Name	Genre	Rating	Summary
Awkward	Drama	6.0	This series takes an irreverent look at the conflict, chaos and humor that defines teenage life through the eyes of 15-year-old Jenna Hamilton, whose life begins to change when a simple accident becomes an epic misunderstanding and is blown way out of proportion.Narrated in the first-person voice of Jenna's blog posts, "Awkward." captures the humor within the struggles and experiences everyone can relate to from their formative years. The series picks up in the aftermath of the accident as she must deal with a new not-so-fun stigma, while at the same time managing the other daily drama that comes with being a teenager. From a secret relationship with a popular guy, to being undermined by a mean girl, and parents who just don't get it - Jenna's misfortune will eventually serve as the catalyst for amazing change, but it's not without some missteps and mishaps along the way.
Mr. Selfridge	Drama	7.0	Mr Selfridge tells the story of 'Mile a Minute Harry', a man with a mission to make shopping as thrilling as sex.
Signed, Sealed, Delivered	Drama	9.0	"Signed, Sealed, Delivered" is about a group of postal workers that transform themselves into an untraditional team of detectives to track down intended recipients of undeliverable mail. Their missions take them out of the office into an unpredictable world where redirected letters and packages can save lives, solve crimes, reunite old loves and change futures by arriving late but somehow on time.
Happy Valley	Drama	7.5	When a kidnap spirals out of control, Yorkshire police sergeant Catherine Cawood comes face to face with the man who destroyed her family.
American idol	Family	2.0	Jennifer Lopez, Keith Urban and Harry Connick, Jr. will return as judges and Ryan Seacrest will host AMERICAN IDOL for its 14th season.
Adventure Time with Finn and Jake	Adventure	9.2	Adventure Time's unlikely heroes Finn and Jake are buddies who traverse the mystical Land of Ooo and encounter its colorful inhabitants.
Top Chef	Cooking	none	Bravo Media's Emmy and James Beard Award-winning series Top Chef will premiere its 12th season in Boston on Wednesday, October 15th at 10 pm ET/PT. Returning to the judges table for the new season in New England are head judge Tom Colicchio and host Padma Lakshmi, judges Gail Simmons, Hugh Acheson. For the first time ever, a Top Chef winner is joining the judging panel.Richard Blais will make his debut as a recurring judge offering the cheftestants guidance from a chef and a former competitor's point of view.
Undateable	Comedy	5.3	"Undateable" is a new comedy series about a group of friends who are this close to finding a relationship - they just need a little help. Whether it's due to a lack of style, the wrong job or even just a bad haircut, everyone goes through a time in their lives when they're undateable. Most of us eventually grow out of it, but some people need a little more help than others. Enter Danny Burton Confident, attractive and impervious to outside opinions, 29-year-old Danny - who may be in a state of arrested development himself - decides to help out his new roommate, Justin Kearney the owner of an unsuccessful bar and a chronic overthinker, and Justin's group of oddball friends - Shelly, Burski and Brett Danny introduces the gang to his recently divorced older sister, Leslie who immediately bonds with this group of guys, as she feels a little stuck in her own life as well. The gang spends most of their time at Justin's bar, helping solve each other's respective problems over beers, and while they love to give each other a hard time, they always have each other's back.
Chasing Life	Drama	7.7	April is a smart, charismatic and quick witted twenty-something aspiring journalist. When not pursuing the latest scoop, April tries to balance her ambitious career with her family, which includes her widowed mom Sara rebellious little sister Brenna and her grandmother We meet April at a pivotal moment in her life: she's landed a fantastic opportunity to impress her hard-nosed Boston newspaper editor and an office romance with her super-sexy co-worker Dominic is just beginning to blossom. In an unexpected twist of fate, April lands in the hospital where her estranged uncle, George works as an oncologist, and she learns the devastating news that she has cancer. The series follows April through her journey in the face of this daunting revelation, during a time in her life when the challenges of finding love and success would be enough to keep any girl occupied. But April is determined to fight and refuses to give up her dreams and goals. Along the way, she'll find new reserves of strength and passion within and discover that facing death may really be the only way to truly live.
Power	Drama	7.8	The eight-episode first season of this visionary crime drama is set in two different worlds, the glamorous New York club scene and the brutal drug trade, and follows James "Ghost" St. Patrick as he attempts to leave his illegitimate lifestyle behind.
Murder In The First	Drama	8.3	Over the summer, Murder in the First took viewers deep inside a complex homicide investigation that spanned the entire season. The series followed San Francisco homicide detectives Terry English and Hildy Mulligan as they investigated two seemingly unrelated murders. The mystery deepened, however, when they found that both murders had a common denominator in a Silicon Valley wunderkind.
Hart of Dixie	Drama	8.5	Rachel Bilson leads a stellar ensemble cast in this fish-out-of-water comedic drama about small-town living, big city attitudes and complicated love triangles. After three years, Dr. Zoe Hart is starting to feel at home in BlueBell, Alabama, and still continues to shake up life in this small town. Though they are no longer a couple, Zoe still finds herself drawn to bad boy Wade Kinsella, and she and Wade continue to be friends with George Tucker, who is still trying to figure his love life. Lemon Breeland continues to pursue her dream of being a business owner, while always on the lookout for her true love. Zoe's best friend and landlord, Mayor Lavon Hayes, is determined to keep BlueBell the quaint town everyone has come to love, while AnnaBeth has come into her own by co-running the local women's social club, the Belles. After her difficult return to their shared medical practice, Zoe's personal and professional relationship with Dr. Brick Breeland seems to have gotten to a better place. Zoe's love life is still a mess, and she's not sure what the future holds in store for her, but we know it will be juicy and full of fun.
Deadbeat	Comedy	3.0	Deadbeat is an all new original comedy series. Kevin Pacalioglu may have no money and no clue, but he can see dead people, so that's pretty cool. Faced with a constant stream of stubborn spirits, Pac goes to whatever lengths require the least amount of effort to help New York City's most frivolous ghosts finish their unfinished business.
Black Mirror	Science-Fiction	8.6	Charlie Brooker, the writer of E4's Dead Set, returns with a suspenseful, satirical three-part mini-series that taps into collective unease about our modern world.
Broadchurch	Drama	8.8	David Tennant, Olivia Colman, Andrew Buchan and Jodie Whittaker, star in Broadchurch – a brand new powerful, thought provoking drama series by Kudos Film and Television for ITV. The sadness of losing a child consumes the family, Beth and Mark Latimer their daughter 15-year-old Chloe and Beth's mum Liz as they attempt to cope with their grief, everyday normal life and the abruptness of the unwarranted attention heaped upon them. Devastated by their loss, it's the most stressful and emotional time in their lives as they struggle to relate to their friends, neighbours, the church, the press, and the police.
Bluestone 42	Comedy	9.0	Comedy drama series following the lives of a bomb disposal detachment serving in Afghanistan.
Matador (US)	Drama	8.0	Shot in Los Angeles, the irreverent, adrenaline-filled series chronicles the unlikely rise of Tony "Matador" Bravo a professional soccer player for the LA Riot who comes to be known as much for his antics off the field as his moves on it. But what his fans and family don't realize is that it's all a cover - in truth, he is a skilled covert operative executing missions for the CIA. Agent Bravo, nicknamed "Matador" after he takes out a top player known as "The Bull" during tryouts for the team, finds himself suddenly thrust into a clandestine world. But, in balancing his dueling roles, he will be forced to confront the question of his true identity... and it is this mission that may prove to be his most dangerous.
Rogue	Action	7.7	Grace has left her life as an undercover cop to be a better mother to her daughter. She's recently separated from Tom and with the arrival of her estranged mother, she's got plenty of drama at home. Grace's new job as a handler for an FBI task force has her investigating corporate espionage in San Francisco. But when her undercover operative, Sarah, goes missing, Grace is forced to go back undercover to save her. That's when she meets Ethan the owner of the security consultancy Sarah investigated before disappearing. Grace looks to gain Ethan's trust to learn what happened to Sarah, but Ethan has his own agenda. His close friend and business partner was murdered the night Sarah vanished. He's determined to find who's responsible—creating a dangerous game of cat and mouse. As Grace gets closer to Ethan, her feelings grow. But can she trust him?
Married	Drama	none	"Married" is about being miserably in love. It stars Nat Faxon and Judy Greer as Russ and Lina Bowman, who can barely remember what it was like before kids, debt, and suburbia rained on their romance. But every once in a while, in between arguments about their declining sex life and who's driving carpool, they are reminded what drew them together in the first place — they're best friends. The show co-stars Brett Gelman and Jenny Slate.
You're the Worst	Comedy	7.5	"You're The Worst" puts a darker spin on rom-coms. Chris Geere and Ava Cash go home together after a wedding and, despite their better judgment, begin to fall for each other.
Plebs	Comedy	7.0	Sitcom about three desperate young men from the suburbs who try to get laid, hold down jobs and climb the social ladder in the big city - which just happens to be ancient Rome.
Vice	Drama	9.0	VICE explores today's most pressing issues, from civil unrest and hotbeds of terrorism, to unchecked government corruption and looming environmental catastrophes.
Archer	Comedy	8.2	Archer is an animated, half-hour comedy set at the International Secret Intelligence Service, a spy agency where espionage and global crises are merely opportunities for its highly trained employees to confuse, undermine, betray and royally screw each other.
Vicious	Comedy	none	Comedy about partners, Freddie and Stuart, who have lived together in Covent Garden for 50 years. Starring Sir Ian McKellen, Sir Derek Jacobi and Frances de la Tour as their best friend Violet.
Community	Comedy	8.5	"Community" is a smart, exuberant comedy that is consistently ranked as one of the most inventive and original half-hours on television. This ensemble comedy centers around a tight-knit group of friends who all met at what is possibly the world's worst educational institution - Greendale Community College.
Cougar Town	Comedy	7.7	Courteney Cox stars as Jules Cobb, a mom in her forties facing the often humorous challenges, pitfalls and rewards of life's next chapter. Along for the journey is her son, her ex-husband, her husband/neighbor and her friends who together make up her dysfunctional, but supportive and caring extended family... even if they have a funny way of showing it sometimes.
Arrested Development	Comedy	9.2	After being passed over as partner at The Bluth Co., widower Michael resolves to quit the family business and move away to spend more quality time with his 13-year-old son, George Michael. But when his father George Bluth Sr. is arrested for shifty accounting practices and the family assets are frozen, Michael is forced to stay in Orange County to help his wildly eccentric family pick up the pieces.
Hit the Floor	Drama	none	Set in the world of professional basketball, "Hit The Floor's" season one finale shook up Devils Nation with a new All-Star, a new Devil Girls Director and several new hook-ups. In the second season, the series picks up right where the juicy drama between the Devil Girls dance team and the coaches and players left off.Now that Ahsha is single, there's room for her and Derek to explore a relationship. Sloane has taken the job as Devil Girl Director, adding tension to an already strained mother-daughter relationship. Jelena, team captain, keeps a close eye on Ahsha and Sloane, watching for any opportunity to get rid of them both.There are love triangles galore as new characters join this spicy soap including Lionel, Coach Davenport's estranged, starlet wife; Zero, a God-loving superstar player who is immediately drawn to bad girl Jelena; and Jude, an ambitious junior agent who's come to Devils Arena with a very big agenda.Everyone has a secret to protect, until a big mystery threatens to expose them all. Hit The Floor season two gets amped up with cliff-hangers in each episode leaving viewers constantly guessing what will happen next. This hot new season brings more sex, drama, secrets and excitement as well as twelve new jaw-dropping dance routines choreographed by the legendary Michael Rooney.
White Collar	Drama	8.4	The series focuses on the unlikely partnership between the very intelligent and charming con-artist Neal Caffrey and the hard-working and earnest FBI agent Peter Burke. In exchange for his freedom, and on the condition that he wear an ankle bracelet at all times, Caffrey provides his expertise in thievery to help Burke and agents Clinton Jones and Diana Berrigan catch other elusive white collar criminals.
MasterChef	Cooking	3.0	Host and award-winning chef Gordon Ramsay, restaurateur Joe Bastianich and acclaimed chef Graham Elliot return for Season Five of the culinary smash hit MASTERCHEF. The three celebrated food experts will put the latest group of contestants through a series of challenging elimination rounds and turn one home cook into a culinary master.
Being Mary Jane	Drama	none	Mary Jane Paul is a one-woman show: a successful TV news anchor, entirely self-sufficient – an all-around powerhouse who remains devoted to a family that doesn't share her motivation.  As Mary Jane juggles her life, her work and her commitment to her family, we find out how far she's willing to go to find the puzzle pieces that she, and society, insist are missing from her life as a single Black female.
Inside Amy Schumer	Comedy	9.0	Inside Amy Schumer is the new series featuring Schumer's provocative and hilariously wicked mind, as she explores topics revolving around sex, relationships, and the general clusterf*ck that is life through a series of scripted vignettes, stand-up comedy, and man-on-the-street interviews.
Midsomer Murders	Drama	9.0	Based originally on the books by Caroline Graham, each self-contained episode of two hours is a classic whodunit revolving around Detective Chief Inspector John Barnaby and his side-kick DS Ben Jones and their efforts to solve the numerous murders which take place in the picturesque countryside of Midsomer County.
Alpha House	Drama	none	Delivering hilarious insider insights from the master of political satire, the new season of Alpha House finds the Senators maneuvering the hallways of Capitol Hill with a looming midterm election and an unclear political future. Republican Senators Biggs (Goodman), Bettencourt (Johnson) and Laffer (Malloy), having survived bruising primaries, are facing strong Democratic challengers and will use every trick in the book to woo voters on the road to re-election. Meanwhile, Senator Guzman (Consuelos) prepares for a 2016 bid for the presidency, a pursuit that will bring him into possible competition with one of his roommates.
Drunk History	Comedy	7.0	Based on the popular web series, Drunk History is the liquored-up narration of our nation's history. Host Derek Waters, along with an ever-changing cast of actors and comedians, travels across the country to present the rich tales that every city in this land has to offer. Booze helps bring out the truth. It's just that sometimes the truth is a little incoherent.
Sherlock	Drama	9.3	Sherlock Holmes and Dr John Watson's adventures in 21st Century London. A thrilling, funny, fast-paced contemporary reimagining of the Arthur Conan Doyle classic. Made by Hartswood Films.
Marvel's Agent Carter	Action	8.3	Marvel's Agent Carter starring Captain America's Hayley Atwell follows the story of Peggy Carter. It's 1946, and peace has dealt Peggy Carter a serious blow as she finds herself marginalized when the men return home from fighting abroad. Working for the covert SSR (Strategic Scientific Reserve), Peggy must balance doing administrative work and going on secret missions for Howard Stark all while trying to navigate life as a single woman in America, in the wake of losing the love of her life—Steve Rogers. Inspired by the feature films Captain America: The First Avenger and Captain America: The Winter Soldier, along with the short Marvel One-Shot: Agent Carter.
Secrets & Lies	Drama	8.4	Ben Garner is about to go from Good Samaritan to murder suspect, after he discovers the body of his neighbor's young son in the woods. As Detective Andrea Cornell digs for the truth, the secrets and lies of this town come to the surface and no one is above suspicion.
American Crime	Drama	7.0	All over the news are reports about a young couple in Modesto, California, who were attacked in their home. The case sends shock waves into the community stirring up tensions across racial lines in this gritty drama.
The Librarians	Comedy	7.1	Four ordinary people from around the world are selected to work for the LIbrary, an ancient order dedicated to solving supernatural mysteries and protecting the innocent from the secret magical world all around us.
Aquarius	Drama	7.2	It's 1967 and the era of free love, drug experimentation and Vietnam is in full effect. When the teenage daughter of a respected lawyer goes missing, LA Police Sergeant Sam Hodiak starts asking around. He soon discovers that the hippie kids he's questioning don't take kindly to cops, especially one with hair as short as his. Needing the help of someone they trust, he partners with rebellious undercover cop Brian Shafe, a man who's more comfortable rolling a joint than patrolling a beat. It's not long before they stumble upon a small-time cult leader seeking out vulnerable women to join his cause. From there, they follow this man's trail down a rabbit hole of drugs, sex, murder and cultural revolution.
Louie	Comedy	9.0	Louie is a comedy filtered through the observational humor of Louis C.K. Each episode puts a spotlight on Louis' hectic life as a successful stand-up comedian and newly single father raising his two daughters. The single-camera comedy is a mix of Louis C.K.'s stand-up comedy and scripted short films.
Atlantis	Adventure	7.8	A fantasy drama set in a world of legendary heroes and mythical creatures. Far from home, Jason washes up on the shores of the ancient and mysterious city of Atlantis.
Rizzoli & Isles	Drama	8.4	RIZZOLI & ISLES follows Boston detective Jane Rizzoli and medical examiner Maura Isles, complete opposites and good friends who solve crimes and bust some of Boston's most notorious criminals. Growing up at opposite ends of the economic spectrum, the two remain strikingly different from one another in many ways. Jane, the only female detective in Boston's homicide division, is a tough and gutsy cop who doesn't let her guard down (except with Maura), dodges her overprotective mother and is better at basketball than her brother. Maura, meanwhile, is usually more comfortable among the dead than the living. She is always impeccably dressed in designer duds with a steady, sometimes icy temperament. And she is working on curbing her tendency to diagnose the people she meets – including her first dates. Jane and Maura often find themselves working together as both use their brilliant minds and expertise to figure out the "who done it" as well as the "how done it" of Boston's most complex cases. Despite their many differences, Jane and Maura are best friends, with a quirky and supportive relationship. As Tamaro explains, "That Jane and Maura are so different and yet so effective as a team makes them unusual.… There's something rare about their relationship that I see in the world but not enough on television: two smart, strong, competent women who instinctively drop the protective shield when they're with each other."
Covert Affairs	Action	8.0	New jobs are tough—especially when your new employer is the CIA. Annie Walker is fluent in six languages, has traveled the world and is besting her fellow CIA trainees in every test. But that doesn't explain why she's suddenly summoned by CIA headquarters to report for active duty as a field operative one month before her training is over. She doesn't know there may be something—or someone—from her past that her CIA bosses are really after. Annie's unofficial guide to the CIA is Auggie Anderson, a tech ops expert who was blinded while on assignment. As Annie navigates this new world of intrigue, danger and bureaucratic red tape, Auggie is there to make sure this quick study won't be kept in the dark for long. Also starring Peter Gallagher, Kari Matchett, Sendhil Ramamurthy and Anne Dudek.
Hot in Cleveland	Comedy	10.0	Hot in Cleveland revolves around three fabulous L.A. women of a certain age who are best friends. Their lives are changed forever when their plane -- headed to Paris for a girls-only celebration -- unexpectedly lands in Cleveland and they soon rediscover themselves in a new 'promised land'. Loving their new home, the women find themselves living under one roof and battling the sassy caretaker of the property they have rented.
It's Always Sunny in Philadelphia	Comedy	8.2	It's Always Sunny in Philadelphia is an American comedy series created by Rob McElhenney and developed by McElhenney and Glenn Howerton. It premiered on FX on August 4, 2005. The show is about four friends in their late 20s with clear sociopathic tendencies who run an unsuccessful Irish bar, "Paddy's Pub," in South Philadelphia. The series deals with a variety of controversial topics, including abortion, gun control, physical disabilities, racism, sexism, religion, the Israeli/Palestinian situation, terrorism, transsexuality, slavery, incest, sexual harassment in education, the homeless, statutory rape, drug addiction, pedophilia, child abuse, mental illness, gay rights and dumpster babies.
Melissa & Joey	Comedy	9.0	Melissa Joan Hart portrays Mel, the grown-up former wild child of a political family who is now a local politician herself. When her sister ends up in prison and brother-in-law flees after a scandal hits, Mel must take responsibility for her teenaged niece Lennox and adolescent nephew Ryder. Spread too thin to manage by herself, help comes in the unlikely form of Joe who, desperate for a job, moves in and becomes the family's "manny."
Last Comic Standing	Comedy	none	Who will get the last laugh on "Last Comic Standing"? With hilarious celebrity judges , all-star one-on-one mentors and hand-picked stand-up comics, the ultimate comedy showdown is back and better than ever.
Baby Daddy	Comedy	9.5	This half-hour series is about a young man who becomes a surprise dad to a baby girl when she's left on his doorstep by an ex-girlfriend. He decides to raise the baby with the help of his mother, his brother Danny, his best buddy Tucker and his close female friend, Riley, who is harboring a secret crush on him.
The Exes	Comedy	9.0	"The Exes" revolves around three divorced men, ladies man Phil (Donald Faison), homebody Haskell (Wayne Knight) and newly-single and needy Stuart (David Alan Basche). The men live together in an apartment across the hall from their divorce attorney, Holly (Kristen Johnston), who also happens to be their landlord. Holly avoids her own relationship and commitment issues by becoming immersed in the men's affairs as they put their lives back together and return to the dating scene.
Mike and Molly	Comedy	8.0	Police officer Mike Biggs knows his way around the Streets. As a cop, Mike's not scared of anything—except dating, so he's joined Overeaters Anonymous to lose those extra pounds and gain some Much-needed confidence. When he meets Molly at a meeting, the attraction is immediate, and suddenly Mike is excited about the prospect of a new life. But now he must find the willpower to give up his beloved junk food for the apple of his eye.
Man Down	Comedy	none	Comedy series written by and starring Greg Davies as Dan, a childish idiot whose world is on the brink of collapse.
Perception	Drama	7.9	This fascinating series features one of the most unique crime solvers on television, an eccentric neuroscience professor who is recruited by the FBI to help solve complex cases. Emmy® and Screen Actors Guild Award® winner Eric McCormack stars as Dr. Daniel Pierce, who possesses an intimate knowledge of human behavior and a masterful understanding of the way the mind works. Although Pierce's mind may be brilliant, it's also damaged as he suffers from paranoid schizophrenia.
Spartacus: Gods of the Arena	Action	8.7	The mini-series features the bloody history of the House of Batiatus and the city of Capua before the arrival of Spartacus. Quintus Lentulus Batiatus becomes a lanista (manager) when he takes over his father's ludus of gladiators. He has ambitions of stepping out of his father's shadow by seeking recognition for his own name and achieving further greatness for his house. By his side stands his beautiful wife Lucretia who will help her husband achieve his ambitions, whatever the cost. Batiatus puts all his fortunes on the man who will gain him fame and glory. That would be his best gladiator, the Celt, Gannicus, a skilled warrior who wields dual swords with deadly purpose. Those who oppose Batiatus and his future champion(s) of Capua do so at their own peril.Purchased as an undisciplined and disheveled recruit in the first episode, Crixus the Gaul endures mockery and threats of death to become the champion after Gannicus. As Batiatus fends off repeated attempts by his professional rival Tullius to obtain Gannicus, his relationships with his father Titus and friend Solonius begin to suffer the strain of his relentless ambition. Former champion, Oenomaus, reluctantly becomes Doctore, while Syrian recruits Ashur and Dagan try to prove themselves worthy of being gladiators. Veteran gladiators Barca and Gannicus note the rising star of Crixus, as the machinations of Batiatus and Lucretia end in tragedy for several members of the household. Against all of this, the city's splendid new arena nears completion and with it the opening games that will make slaves into gods. When the arena opens, Batiatus' gladiators prevail in the contest. Gannicus again proves himself to be the champion of Capua and a god of the arena. By virtue of his win against Solonius' gladiators, he gains his freedom and Crixus becomes the new champion.
Saturday Night Live	Comedy	4.0	"Saturday Night Live," NBC's Emmy Award-winning late-night comedy showcase, enters its 40th season in September for another year of laughs, surprises and great performances.Since its inception in 1975, "SNL" has launched the careers of many of the brightest comedy performers of their generation. As The New York Times noted on the occasion of the show's Emmy-winning 25th Anniversary special in 1999, "in defiance of both time and show business convention, 'SNL' is still the most pervasive influence on the art of comedy in contemporary culture." At the close of the century, "Saturday Night Live" placed seventh on Entertainment Weekly's list of the Top 100 Entertainers of the past fifty years.
Switched at Birth	Drama	8.0	Switched at Birth, a one-hour scripted drama, tells the story of two teenage girls who discover they were accidentally switched as newborns in the hospital. Bay Kennish grew up in a wealthy family with two parents and a brother, while Daphne Vasquez, who lost her hearing at an early age due to a case of meningitis, grew up with a single mother in a poor neighborhood. Things come to a dramatic head when both families meet and struggle to learn how to live together for the sake of the girls.
Sirens	Comedy	9.0	From the distinct comedic point of view of Denis Leary and Bob Fisher, SIRENS follows three of Chicago's best EMTs whose sometimes silly, self-righteous and even self-destructive personalities make them unqualified for sustaining relationships, friendships and most occupations. They are, however, uniquely qualified for saving anyone who winds up in their ambulance. Johnny (Michael Mosley) is a good-looking, sports-loving, Chicago EMT working with his best friend Hank (Kevin Daniels). Brian (Kevin Bigley) is a wide-eyed and excitable new EMT who still lives with his parents. Jessica McNamee will play the female lead, Theresa, a smart female cop with the Chicago PD who still loves her ex Johnny, but ultimately had to move on when he wouldn't commit.
Six Feet Under	Drama	8.6	When death is your business, what is your life? For the Fisher family, the world outside of their family-owned funeral home continues to be at least as challenging as--and far less predictable than--the one inside.
Red Dwarf	Comedy	8.5	Lost in space and light years away from earth is the Jupiter Mining Ship Red Dwarf. In the late 22nd century, an on-board radiation leak kills all of the crew except for low-ranking technician Dave Lister, who is in suspended animation at the time, and his pregnant cat, Frankenstein, who is safely sealed in the cargo hold.
The Red Road	Drama	9.0	Lines will be crossed when tragedy forces two men, an ex-con & a local cop, to face devastating secrets.
Inside No. 9	Comedy	9.3	A season of comedies by Steve Pemberton and Reece Shearsmith, each one oozing with dark humour and unexpected twists.
Broad City	Comedy	7.5	Two friends navigate through their 20s in New York City in pursuit of themselves.
The Musketeers	Adventure	8.3	A thrilling world of action, adventure and romance inspired by Dumas' legendary characters.
Citizen Khan	Comedy	none	Sitcom set in Birmingham, following the trials and tribulations of larger-than-life self-appointed Muslim community leader Mr Khan and his long suffering family.
Aqua Teen Hunger Force	Action	8.0	Aqua Teen Hunger Force follows the adventures of the aptly named Aqua Teen Hunger Force, a group of mystery-solving fast food items. The team consists of Master Shake, or Shake, a rather sadistic, lazy, ordering milkshake who loves to torture Meatwad. Frylock, the floating box of fries, is the brains the group, and contains the one thing that the rest of the group lacks: common sense. Meatwad is a loving, caring, gentle ball of meat that crawls wherever he goes, who is frequently tortured by Shake.
Major Crimes	Drama	8.6	The elite team of Major Crimes is back, headed by two-time Oscar® nominee Mary McDonnell as Los Angeles Police Captain Sharon Raydor, GW Bailey as Lieutenant Provenza, Tony Denison as Lieutenant Andy Flynn, Michael Paul Chan as Lieutenant Mike Tao, Raymond Cruz as Detective Julio Sanchez, Kearran Giovanni as Detective Amy Sykes, Phillip P. Keene as tech expert Buzz Watson and Jonathan Del Arco as Dr. Morales. Graham Patrick Martin returns as Rusty Beck, a homeless teen and material witness taken in by Captain Raydor, and Robert Gossett guest-stars as Assistant Chief Russell Taylor.
Mad Men	Drama	8.6	The series revolves around the conflicted world of Don Draper , the biggest ad man in the business, and his colleagues at the Sterling Cooper Draper Pryce Advertising Agency. As Don makes the plays in the boardroom and the bedroom, he struggles to stay a step ahead of the rapidly changing times and the young executives nipping at his heels. The series also depicts authentically the roles of men and women in this era while exploring the true human nature beneath the guise of 1960s traditional family values.
Rookie Blue	Drama	8.4	The stakes are high for five young cops fresh out of the Academy and ready for their first day with one of the most elite units in the city. Under the watchful guidance of their officers, Andy McNally and her four fellow rookies quickly learn that no amount of training could prepare them for this new world where every day is a first. Each case they tackle and choice they make will impact their lives, but it's their personal relationships that may play an even greater role in defining the cops they become.
Hunted	Action	7.3	Sam is a spy, a hunter who now finds herself hunted by a ruthless hidden enemy. Trapped in an intricate web of suspense and paranoia, she must discover who wants her dead by confronting her past.
Video Game High School	Comedy	9.0	VGHS is an action/comedy web series about best friends, first loves, and landing that perfect head shot. A classic high school dramedy, mixed with kick ass action and more than a little love of video games.
Longmire	Drama	8.3	A&E's new original scripted series, "Longmire" is based on the Walt Longmire Mystery novels by best-selling author Craig Johnson. The series follows its central character, Walt Longmire the charismatic, dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, Longmire is man in psychic repair that buries his pain behind a brave face and dry... wit but is steadfast in his dedication to both his job and community.
