ID	Show Name	Episode Name	Genre	Rating	Summary
250	Kirby Buckets	Kick the Bucket	Comedy	none	Someone is defacing school property with cartoon murals and signing them with Kirby's name, getting him in trouble at school. Kirby and Dawn team up to solve the case.
250	Kirby Buckets	It's A Brad, Brad, Brad, Brad World	Comedy	none	Kirby is ridiculed at school after causing a toilet to explode. To avoid being teased on the way home, Kirby and his friends venture into The Bradlands, a part of town that only Brads live, and stumble upon buttons which he uses in an attempt to win over the school.
250	Kirby Buckets	Gimme Some Room	Comedy	none	When a spare room becomes available in the Buckets household, Kirby and Dawn have different ideas on the best way to use it. After Kirby makes Pearly Todd look like a fool in front of the whole school, Kirby agrees to set Todd up on a date with Dawn.
250	Kirby Buckets	Day of the Cat	Comedy	none	Principal Mitchell enlists Kirby's help to draw a portrait of his celebrity cat, Laughy Cat. Meanwhile, Dawn gets a card on her locker from a secret admirer.
250	Kirby Buckets	The Rise And Fall Of 4th Period	Comedy	none	Kirby becomes the leader of his class after his teacher leaves, creating a fun and chaotic classroom. Dawn and Belinda go on a hygiene strike after the Principal bans hair-dryers.
250	Kirby Buckets	The Hurt Box	Comedy	none	When Kirby's underground comic book that mocks Forest Hills' teachers is accidently put in the school's suggestion box, Kirby, Fish and Eli devise a plan to steal it back before it's too late.
250	Kirby Buckets	Get a Grip	Comedy	none	Kirby, Eli and Fish are hard at work on their project for the science fair -- creating the Ultimate High Five. Kirby suffers an injury while working on the project that constrains his creative outlet and forces him to start acting out like his characters.
250	Kirby Buckets	All Hands On Dexter	Comedy	none	Kirby and Fish enter a contest to see who can keep his or her hands on a video game the longest. Meanwhile, Mr. Buckets wants to cash in his "Chore Day" coupon from five years ago.
250	Kirby Buckets	The Av Kid	Comedy	none	Kirby needs a video of him losing a rap-battle to his mom taken down from the internet, so he enlists a member of the AV Club to help. Dawn becomes obsessed with bubble wrap.
250	Kirby Buckets	The Mother Of All Lies	Comedy	none	Kirby and Dawn's mom accepts a job as a substitute teacher at school. Dawn makes her mom promise not to know her while Kirby does the opposite and never leaves her side.
250	Kirby Buckets	Send in the Clowns	Comedy	none	Kirby gets a golden opportunity to animate and shoot a commercial, but his creativity is hobbled when Wild Gil demands that the commercial include a clown.
250	Kirby Buckets	Viva La Dad	Comedy	none	When the Babcock twins' web cartoons become more popular than Kirby's, he resorts to uploading embarrassing videos of his dad to even the score.
251	Downton Abbey	Downton Abbey	Drama	8.5	The Downton Abbey estate stands a splendid example of confidence and mettle, its family enduring for generations and its staff a well-oiled machine of propriety. But change is afoot at Downton — change far surpassing the new electric lights and telephone. A crisis of inheritance threatens to displace the resident Crawley family, in spite of the best efforts of the noble and compassionate Earl, Robert Crawley ; his American heiress wife, Cora his comically implacable, opinionated mother, Violet and his beautiful, eldest daughter, Mary, intent on charting her own course. Reluctantly, the family is forced to welcome its heir apparent, the self-made and proudly modern Matthew Crawley himself none too happy about the new arrangements. As Matthew's bristly relationship with Mary begins to crackle with electricity, hope for the future of Downton's dynasty takes shape. But when petty jealousies and ambitions grow among the family and the staff, scheming and secrets — both delicious and dangerous — threaten to derail the scramble to preserve Downton Abbey. Created and written by Oscar-winner Julian Fellowes, Downton Abbey offers a spot-on portrait of a vanishing way of life.
251	Downton Abbey	Episode 1	Drama	8.5	Costume drama set in an Edwardian country house in 1912, written by Oscar-winning writer Julian Fellowes. The lives of the Crawley family and Downton Abbey's servants are changed for ever when the sinking of the Titanic leaves the estate without its heir and his son. The arrival of a new valet shocks the staff, who scheme to make his stay as short-lived as possible.
251	Downton Abbey	Episode 2	Drama	8.5	Everyone is anxious at the arrival of Matthew Crawley, the heir presumptive, but he soon encounters problems settling into his new life in Downton, and his mother Isobel immediately crosses swords with Violet. Meanwhile, butler Carson is mortified to be confronted with his past, and housemaid Gwen seems to have a secret correspondent.
251	Downton Abbey	Episode 3	Drama	8.5	Cora's attempts at matchmaking are dashed when Mary is smitten not by intended target Evelyn Napier, but by his handsome friend, Turkish attache Kemal Pamuk. The couple's mutual attraction sparks a train of events whose consequences ripple through the entire household. Gwen is humiliated as her secret ambition is exposed, and Bates takes extreme action to cure his limp.
251	Downton Abbey	Episode 4	Drama	8.5	The fair arrives in the village and Mrs Hughes finds herself the centre of speculation when she meets a former suitor who makes her question her position at Downton. Meanwhile, Violet and Isobel lock horns over a medical ailment affecting Molesley, and Carson fears there is a thief at work in the grounds.
251	Downton Abbey	Episode 5	Drama	8.5	As the village prepares for the annual flower show, Isobel finds herself in conflict with Violet, and Mary is introduced to a potential suitor, but it would seem she only has eyes for Matthew. Anna realises who is to blame when a valuable snuff box goes missing, and Mrs Patmore tearfully reveals her fears to Carson that her career may be coming to an end. Meanwhile, O'Brien engineers a way for Edith to take revenge on Mary.
251	Downton Abbey	Episode 6	Drama	8.5	Sybil's determination to pursue her political leanings lands her in great danger when a fight breaks out at an election results meeting. Matthew's tenderness in caring for the would-be suffragette is noticed by her sisters, but it is Mary who is stunned to receive a marriage proposal. Bates is cleared of suspicion over the stolen wine, but offers his resignation rather than name the culprit.
251	Downton Abbey	Episode 7	Drama	8.5	Cora makes a discovery that throws the inheritance issue into chaos, and Mary is prompted to keep Matthew waiting for an answer to his proposal. Robert arranges for Mrs Patmore to see an eye specialist, and O'Brien digs up more compromising information about Bates, but the Earl's response comes as a surprise. Thomas leaves the Abbey and Mary exacts vengeance on Edith for her treachery, while the household is rocked by a shocking announcement.
251	Downton Abbey	Episode 1	Drama	8.5	It is November 1916, and the family and servants are getting the house ready for a concert to raise funds to treat more casualties from the front. Bates returns from London with a proposal for Anna, while Isobel informs Robert and Cora that Matthew is engaged and wants to bring his fiancee to Downton. O'Brien plays a trick on new maid Ethel after taking an instant dislike to her.
251	Downton Abbey	Episode 2	Drama	8.5	Isobel suggests using Downton as a place of convalescence following a distressing incident at the village hospital. Shell-shocked new valet Lang arrives as William gets his call-up papers, and Carson strives to keep standards high, but suffers a panic attack in front of the family. Lady Rosamund is eager to unearth Lavinia and Carlisle's secret after overhearing them arguing, and romance blossoms for both Edith and Mary.
251	Downton Abbey	Episode 3	Drama	8.5	The wounded officers arrive at Downton and Matthew suggests he bring General Sir Herbert Strutt to inspect the new convalescent home - but Branson decides to spoil the visit after failing his army medical. Meanwhile, William's return results in an awkward surprise for Daisy, and Violet and Rosamund discover Lavinia's past misdeeds.
251	Downton Abbey	Episode 4	Drama	8.5	Ethel's flirting with Major Bryant lands her in trouble as preparations get under way for a concert at Downton. Tensions flare between Isobel and Cora, Edith receives worrying news about Matthew and William, while Branson declares his feelings for Sybil. Mrs Bird's soup kitchen receives a helping hand from Daisy and Mrs Patmore.
251	Downton Abbey	Episode 5	Drama	8.5	The entire household is shaken by bad news from the front, and Daisy's relationship with William moves faster than she would like. Meanwhile, Mary pays a high price for obtaining Carlisle's assistance when Vera returns to Downton threatening to expose old secrets.
251	Downton Abbey	Episode 6	Drama	8.5	A Canadian officer is brought to Downton for recuperation and disrupts everything. Ethel hears distressing news, Bates makes another attempt to settle matters with Vera, while Carson receives a tempting offer. Matthew gets used to life in a wheelchair with Mary as his round-the-clock carer.
251	Downton Abbey	Episode 7	Drama	8.5	As the residents try to return to normal life following the armistice, a new development stuns them. Meanwhile, Carlisle puts Anna in a difficult position, Bates reels from the news about Vera, and Thomas embarks on a new money-making scheme.
251	Downton Abbey	Episode 8	Drama	8.5	The wedding approaches and excitement is in the air, but Branson's plans could rattle everyone. Spanish flu reaches the house and a desperate Thomas looks for a way to re-establish himself. Ethel faces a dilemma when the Bryants return with a heartbreaking proposition, and a decisive Anna forces Bates to think about their future.
251	Downton Abbey	Episode 1	Drama	8.5	Oscar-winning actress Shirley MacLaine joins the cast of the period drama as Cora's mother Martha, who makes a grand entrance when she arrives at Downton for Matthew and Mary's wedding. However, with the couple struggling to stay united as their big day looms, will Martha's Atlantic crossing have been for nothing? Meanwhile, Mr Carson runs the rule over new footman Alfred, and Robert receives news that could leave him facing the greatest crisis of his life - and plunge the rest of the household into chaos.
251	Downton Abbey	Episode 2	Drama	8.5	With the estate's future hanging in the balance, Mary hopes to receive a bailout from her grandmother Martha - and with Violet's help, tries to make sure Downton puts on a bigger show than ever before with a grand party for friends and neighbours. Meanwhile, Mrs Hughes hears worrying news, and O'Brien's efforts to boost Alfred's progress meets with disapproval from Thomas.
251	Downton Abbey	Episode 3	Drama	8.5	Edith's big day finally arrives, but will her enthusiasm convince the family that Strallan's age doesn't matter? Meanwhile, Mrs Hughes anxiously awaits her results, Anna makes a breakthrough to help Bates, and Mary takes matters into her own hands to secure the estate's future - but the personal cost could be high.
251	Downton Abbey	Episode 4	Drama	8.5	Branson's political views land him in trouble and Sybil's loyalty is tested to the limit, while Ethel makes a difficult decision about her son's future. Anna wonders what is causing Bates' silence, and Carson begins recruiting a footman, with promising candidate Jimmy (Ed Speleers, Eragon) sparking immediate interest below stairs.
251	Downton Abbey	Episode 5	Drama	8.5	An exciting offer for Edith divides opinion, Isobel throws Ethel a lifeline and Anna's perseverance finally pays off. Daisy is unhappy when Alfred takes a keen interest in newly arrived maid Ivy, while Matthew's concerns about the estate grow - but are his protests falling on deaf ears?
251	Downton Abbey	Episode 6	Drama	8.5	Tempers fray as a kind gesture by Isobel backfires, while Mary fights Branson's corner when his decisions are put under scrutiny. Robert and Cora's relationship is under pressure, but can Violet make them see things differently? Bates goes to extreme lengths as his chance of freedom slips away.
251	Downton Abbey	Episode 7	Drama	8.5	It's a happy day for Downton as Anna's patience is rewarded, while Edith receives admiration from an unexpected quarter. Matthew refuses to back down over the estate management, but will his tactics pay off? Branson's plan for the christening causes consternation, as does the arrival of his brother, and O'Brien's motives are unclear as she counsels Thomas.
251	Downton Abbey	Episode 8	Drama	8.5	There is excitement throughout the house and nearby village as the annual cricket match draws near, and the event brings out Robert's competitive side. Violet's great-niece Rose arrives, but a trip to London reveals there is more to her than meets the eye, while Matthew and Mary seem to be keeping secrets from each other. Thomas's future lies appears to be uncertain, but he may have found an unexpected ally in Bates
251	Downton Abbey	Episode 1	Drama	8.5	Harriet Walter (Law & Order: UK) joins the cast as the costume drama returns. Following Matthew's shocking death, new mother Mary is struggling to come to terms with her loss, and Robert and Violet disagree over how to handle the situation. Downstairs, Jimmy finally takes an interest in Ivy, while Carson receives an unwelcome reminder of his past. Mrs Hughes sees a chance to help grief-stricken Isobel, and Thomas has the children's nanny in his sights.
251	Downton Abbey	Episode 2	Drama	8.5	Mary begins to emerge from her grief, and takes an interest in the running of the estate. However, her ambitions meet firm resistance from her father. Lady Rose MacClare, Lady Flintshire's daughter, finds herself in a predicament at a tea dance in York, while Mrs Hughes urges Carson to heal an old wound. Bates comes up with a plan to help Molesley, but will it work?
251	Downton Abbey	Episode 3	Drama	8.5	An extravagant party at the Abbey gives the Crawleys an opportunity to reunite with old friends. Some guests, however, prove more welcome than others, and alongside the celebrations come skulduggery and heartache.
251	Downton Abbey	Episode 4	Drama	8.5	In the aftermath of the Abbey's eventful party, Mary is forced to answer a pressing question about her future, while Carson reveals surprisingly intimate details about his former life. Rose's trip to the bright lights of London sees her risking the Crawleys' reputation, and Gregson shares ambitious plans with Edith, taking their relationship to another level.
251	Downton Abbey	Episode 5	Drama	8.5	Change is in the air at the Abbey as an exciting opportunity for Alfred creates tension between Ivy and Daisy. Isobel appeals to Violet's sense of charity, but it doesn't come without a fight, while Branson considers a new future for himself and baby Sybbie.
251	Downton Abbey	Episode 6	Drama	8.5	Cora's playboy brother Harold has got himself into a spot of bother and Robert has to make a trip to America to bail him out. Blake and Mary are forced to put aside their differences to deal with the new farming venture on the estate, and help comes from an unlikely quarter when Violet is taken ill. Meanwhile, Mrs Hughes, Mrs Patmore and Carson try to keep the peace when romantic tensions cause disagreements downstairs.
251	Downton Abbey	Episode 7	Drama	8.5	Rosamund comes up with a plan to help Edith out of her predicament, but will Violet see straight through it? Rose is frustrated when things don't go her way and Alfred realises too late he may have made a mistake. Anna is concerned by unexpected news just as she and Bates seem to be getting over the worst, Isobel finds herself the object of someone's attention and Mary asks Gillingham for a favour.
251	Downton Abbey	Episode 8	Drama	8.5	It's summer and as part of Rose's debutante `coming out' she is to be presented at Buckingham Palace. The family is in London, preparing Grantham House for the busy social programme, and Martha Levinson, not one to miss such a grand occasion, arrives from New York with Cora's recently disgraced brother Harold (Sideways star Paul Giamatti). Both outspoken and larger than life, they make quite an impression on certain members of high society. Meanwhile, when the Crawleys are implicated in a scandal that threatens to engulf the monarchy, Robert goes to great lengths to protect the royal family - and his own.
251	Downton Abbey	Episode 1	Drama	8.5	It's summer and as part of Rose's debutante `coming out' she is to be presented at Buckingham Palace. The family is in London, preparing Grantham House for the busy social programme, and Martha Levinson, not one to miss such a grand occasion, arrives from New York with Cora's recently disgraced brother Harold (Sideways star Paul Giamatti). Both outspoken and larger than life, they make quite an impression on certain members of high society. Meanwhile, when the Crawleys are implicated in a scandal that threatens to engulf the monarchy, Robert goes to great lengths to protect the royal family - and his own.
251	Downton Abbey	Episode 2	Drama	8.5	A bombshell was dropped in last week's edition, and it's clear as this episode begins that the household, both upstairs and down, is still coming to terms with what has happened - and it falls on Robert's broad shoulders to make what could be a far-reaching decision about the situation. Rose, meanwhile, seems more concerned with persuading him to buy a wireless than what is happening to those around her - but then again, she's always been trapped in her own self-centred little world. In the kitchen, Mrs Patmore thinks she may have found a way to help Daisy cope with her studies, while Thomas' devious ways look set to scupper Baxter's friendship with Molesley. Finally, as Lord Merton continues to woo Isobel, Anna is reluctantly drawn into Mary's latest scheme.
251	Downton Abbey	Episode 3	Drama	8.5	When it comes to the opposite sex, Lady Mary is a little ahead of her time. A foreign diplomat died in her bed during the first series, and following the death of her husband, she's been involved in a love triangle. Now she's getting up to mischief with Lord Gillingham. It's supposed to be a secret, but her cover story is almost blown - until Violet saves the day. It seems that the battleaxe may have more reason than most to sympathise with her granddaughter's position when a face from her past reappears, hinting at a hidden past of her own. Meanwhile, Carson is dismissive of Mrs Patmore's latest problem, Branson receives a proposition about the estate's future and the circumstances of nasty valet Green's demise are scrutinised - again.
251	Downton Abbey	Episode 4	Drama	8.5	We are at the halfway point of the series, and matters are hotting up nicely. Schoolteacher Sarah Bunting continues to wage her one-woman war against the Crawleys - before pushing them too far. Violet is too busy getting flustered about Prince Kuragin to notice, and finally confides in Isobel the truth about their shared past. Following her illicit trip to Liverpool with Lord Gillingham, Mary makes a decision about their relationship - but does it have any future? Thomas returns to Downton a shadow of his former self, and Baxter wonders if there's more to his mystery illness than he's letting on. Rose's father Shrimpie (guest star Peter Egan) is also back on the estate - with shocking news.
251	Downton Abbey	Episode 5	Drama	8.5	There is chemistry aplenty between Richard E Grant and Elizabeth McGovern, perhaps because they previously played a married couple in the BBC's Scarlet Pimpernel series in 1998. Their Downton characters - art expert Simon Bricker and Lady Cora - have grown close over the past few weeks, and their flirting reaches boiling point in the latest episode. She's enjoying the attention he gives her, but is he about to cross a line - and does she want him to? Cora's eldest child, Mary, is also enjoying male company, this time that of Charles Blake, who's about to do her a big favour. Meanwhile, Rose meets a dashing stranger, Branson makes up his mind about Sarah Bunting and Anna is disturbed by a visit from Inspector Vyner.
251	Downton Abbey	Episode 6	Drama	8.5	Following the altercation, relations between Robert and Cora are strained, while Blake's scheming starts to come to fruition when Mary is unexpectedly pitted against her love rival. Edith decides to take drastic measures after receiving terrible news, leaving various parties reeling. Baxter is embroiled in the investigation into Green's death following a mysterious tip-off, and as Thomas's health deteriorates, he finally reveals the truth to the maid. Elsewhere, love is in the air for more than one member of the Crawley family..
251	Downton Abbey	Episode 7	Drama	8.5	Secrets could be exposed as Rosamund arrives at Downton following Edith's shock departure. Rose is delighted to introduce Atticus and his parents to the Abbey, while Anna and Bates start thinking about a fresh start, now that the worst of their problems are seemingly behind them. Molesley is concerned to see Daisy becoming disillusioned with her studies, and Isobel makes a happy announcement, but there may be trouble on the horizon. Violet has her hands full with her warring servants, while Mary and Blake seize an opportunity to send Gillingham a strong message.
251	Downton Abbey	Episode 8	Drama	8.5	Preparations are under way for Rose's wedding, but family tensions on both sides threaten to derail proceedings. Edith's arrangement with Marigold is happily working out, but how long can she and Cora conceal the truth from Robert? Denker reveals an unexpected side to her personality, which causes trouble for more than one of the servants. With the war memorial due to be unveiled, Mrs Patmore is still upset, but Robert has something up his sleeve. Branson comes to a heart-wrenching decision, and the storm clouds that have been gathering over Anna and Bates finally burst.
251	Downton Abbey	Episode 1	Drama	8.5	Mary's past catches up with her when an unwelcome visitor delivers an ultimatum, as secrets and rifts threaten the unity of the family. News about the running of Downton Hospital puts Violet on the warpath, while those below stairs find social changes are putting their futures in jeopardy and Daisy's good intentions at the Mallerton House auction have disastrous consequences.
252	Girl Meets World	Girl Meets World	Drama	none	"Girl Meets World" is based on ABC's hugely popular 1993-2000 sitcom, this new comedy, set in New York City, will tell the wonderfully funny, heartfelt stories that "Boy Meets World" is renowned for - only this time from a tween girl's perspective - as the curious and bright 7th grader Riley Matthews and her quick-witted friend Maya Fox embark on an unforgettable middle school experience. But their plans for a carefree year will be adjusted slightly under the watchful eyes of Riley's parents - dad Cory, who's also a faculty member (and their new History teacher), and mom Topanga, who owns a trendy afterschool hangout that specializes in pudding.
252	Girl Meets World	Girl Meets World	Drama	none	When Maya leads a rebellion in class, Riley joins in to try to be like her - much to her father, Cory's, dismay.
252	Girl Meets World	Girl Meets Boy	Drama	none	In an attempt to get the students in his class to stop texting and communicate in person, Cory gives them a homework assignment that teaches them how to communicate face to face, ultimately sparking a real connection between Riley and Lucas.
252	Girl Meets World	Girl Meets Sneak Attack	Drama	none	Riley becomes jealous when another girl flirts with Lucas, so she enlists Maya and Farkle's help to learn how to flirt too.
252	Girl Meets World	Girl Meets Father	Drama	none	Cory struggles with Riley growing up when he learns she'd rather go to the school dance then participate in their yearly tradition of riding the Coney Island roller coaster. Simultaneously, he is dealing with the outcome of giving Maya an "F."
252	Girl Meets World	Girl Meets the Truth	Drama	none	After Cory teaches a lesson on truth, Riley and Maya struggle with whether or not it was right to lie to Farkle and tell him he's a good actor and if Maya should keep the locket she found, even though it doesn't belong to her.
252	Girl Meets World	Girl Meets Popular	Drama	none	Riley is surprised when she gets invited to a party that doesn't include Maya. However, once she arrives, she soon learns it's a party filled with unpopular classmates.
252	Girl Meets World	Girl Meets Maya's Mother	Drama	none	When Maya's artwork is featured at a school event, Riley sees it as an opportunity to help Maya mend her relationship with her mother. Meanwhile, Cory and Topanga get a surprise visit from their childhood friend Minkus.
252	Girl Meets World	Girl Meets Smackle	Drama	none	When Smackle, a debate champion from another school who happens to have a crush on Farkle, realizes that he only sees her as an academic rival, she enlists Maya and Riley to give her a makeover.
252	Girl Meets World	Girl Meets 1961	Drama	none	Cory gives the class a living-history assignment that takes the four friends back to New York City in 1961.
252	Girl Meets World	Girl Meets Crazy Hat	Drama	none	Cory divides his class into two fake companies for a lesson, one driven by profits and the other by making people happy. Meanwhile, Riley and Maya encounter a lady in the subway who is quite different than they first perceive her to be.
252	Girl Meets World	Girl Meets World: of Terror	Drama	none	The kids face a trilogy of terror when Riley has a sleepover at Maya's with her Gammy Hart and pet ferret. Auggie confronts the monster under his bed, and Farkle tackles his most terrifying fear yet - playing softball.
252	Girl Meets World	Girl Meets the Forgotten	Drama	none	When the kids are assigned a special lesson on appreciation, Riley and Maya are forced to work in the school cafeteria while Lucas and Farkle are assigned janitorial duty.
252	Girl Meets World	Girl Meets Flaws	Drama	none	Classmate teases Farkle for being different and not fitting in with the crowd. Hurt and confused, he stops going to class until Riley, Maya and Lucas rally him to show their classmates how to respect each other's uniqueness and show compassion to those who need it, no matter who they are.
252	Girl Meets World	Girl Meets Friendship	Drama	none	When Cory teaches his class about various forms of government, Lucas, Riley and Farkle decide to run against each other for 7th-grade class president.
252	Girl Meets World	Girl Meets Brother	Drama	none	Cory and Topanga are going out to celebrate their anniversary and decide to let Riley babysit Auggie for the first time. She enlists Maya's help, which leads Auggie to rebel against the girls.
252	Girl Meets World	Girl Meets Home For The Holidays	Drama	none	It's Christmas at the Matthews, and Cory's best friend, Shawn Hunter, Riley's grandparents, and Uncle Joshua are coming over for a holiday dinner. Meanwhile, Topanga works on executing the perfect meal to put her mother-in-law at ease while Shawn sees his likeness in Maya and forms a bond with her and Riley.
252	Girl Meets World	Girl Meets Game Night	Drama	none	Riley invites her friends along to join the traditional Matthews' Family Game Night, and Maya is excited to learn Riley's Uncle Josh is joining as well.
252	Girl Meets World	Girl Meets Master Plan	Drama	none	Maya is celebrating her 14th birthday with Riley and the Matthews but is struggling with the fact that her mom probably won't be able to join them. Meanwhile, Corey and Riley devise a plan to setup Maya's mom with Shawn when he pays a visit.
252	Girl Meets World	Girl Meets Farkle's Choice	Drama	none	Farkle is nominated for an award and must choose who to take to the awards dinner - Riley or Maya. Meanwhile, Topanga forms a book club for Auggie and his friends.
252	Girl Meets World	Girl Meets First Date	Drama	none	Season 1 ends with Lucas asking Cory's permission to go on a date with Riley. He agrees but insists that Maya and Farkle go with them.
252	Girl Meets World	Girl Meets Gravity	Drama	none	Riley and Maya are anxious to begin eighth grade and have a new teacher, that isn't Riley's father. Meanwhile, Mrs. Svorski asks Topanga to take over at the bakery.
252	Girl Meets World	Girl Meets the New World	Drama	none	Riley and Lucas's classmates are curious as to what's going on with their relationship, which ultimately confuses them more than ever before.
252	Girl Meets World	Girl Meets the Secret of Life	Drama	none	A new student from Texas turns out to be an old friend of Lucas. But, the Lucas of the past isn't the Lucas who the friends have come to love.
252	Girl Meets World	Girl Meets Pluto	Drama	none	Cory, Topanga, Shawn, Riley and Maya travel to Philadelphia to dig up a time capsule that Cory, Topanga and Shawn buried 15 years ago which prompts the kids decide to create and bury one of their own.
252	Girl Meets World	Girl Meets Mr. Squirrels	Drama	none	When Riley and Maya get into a fight, Cory enlists the help of his brother, Eric, to be a mediator.
252	Girl Meets World	Girl Meets the Tell Tale Tot	Drama	none	Riley tells a lie so she and Maya can attend a party and must deal with the guilt of sneaking around her parents.
252	Girl Meets World	Girl Meets Rules	Drama	none	When the entire class gets detention, the class divides and chaos ensues. Meanwhile, Auggie's friend Ava attempts to be nicer when she thinks she's losing him to another girl.
252	Girl Meets World	Girl Meets Hurricane	Drama	none	Someone from Shawn's past comes back into his life and the situation threatens his relationship with Maya.
252	Girl Meets World	Girl Meets Mr. Squirrels Goes to Washington	Drama	none	Uncle Eric is recruited to run for the Senate, but learns it was only because they expected him to lose. Riley and her friends rally together to help his campaign.
252	Girl Meets World	Girl Meets the New Teacher	Drama	none	Cory defends a new teacher who comes under fire from the principal for using non-traditional ways of learning to engage students.
252	Girl Meets World	Girl Meets Fish	Drama	none	Riley is supposed to take the class fish home for the weekend, but it dies as soon as she gets it. Auggie suspects foul play.
252	Girl Meets World	Girl Meets Yearbook	Drama	none	The kids aren't satisfied with what they've been voted "Most Likely" for in the school yearbook, and take matters into their own hands to change it.
252	Girl Meets World	Girl Meets Semi-Formal	Drama	none	Riley is asked to the semi-formal dance by a classmate named Charlie and is torn whether to go with him or Lucas. Meanwhile, Cory's brother Eric is paid a visit from an old friend.
252	Girl Meets World	Girl Meets Creativity	Drama	none	When art and music are threatened to be cut from school, the kids have to find a creative way to convince the school board to show their value.
252	Girl Meets World	Girl Meets I Am Farkle	Drama	none	Riley, Maya and Lucas emphasize the beauty of being unique as they rally around their friend Farkle Minkus, who may be on the autism spectrum and is tested for Asperger's syndrome.
252	Girl Meets World	Girl Meets Cory and Topanga	Drama	none	Riley realizes that her parents are positively impacting the world and she wonders how she's contributing.
252	Girl Meets World	Girl Meets Rileytown	Drama	none	After Maya hurts Riley's feelings, the group learns that Riley is overly sensitive because another classmate is making fun of her. Riley's friends encourage her to like herself for who she is.
257	Key & Peele	Key & Peele	Comedy	7.7	Keegan-Michael Key and Jordan Peele are the stars of "Key & Peele", a show that examines life in a distinctively provocative and irreverent way. Whether it's anger-translating the president, spoofing Nazis or ordering up some soul food, Key & Peele showcases the guys' camaraderie and unique point of view, born from their experiences growing up biracial in a not-quite-post-racial world.
257	Key & Peele	I Said Bitch	Comedy	7.7	In the premiere of this sketch-comedy series, President Obama expresses his true feelings with help from an anger translator; Lil Wayne gets used to life in jail; and two men tread carefully when it comes to talking about the women in their lives.
257	Key & Peele	Black Hawk Up	Comedy	7.7	A traffic reporter in a helicopter struggles to deal with turbulence; a community-theater crowd enjoys the show; an R&B singer shares a revelation with his partner during a performance.
257	Key & Peele	Das Negros	Comedy	7.7	A biracial man tries to impress his date; hoodlums run into trouble before a big job; slaves can't wait to leave an auction; two men hide from a white supremacist.
257	Key & Peele	The Branding	Comedy	7.7	Sketches include the black-college experience; celebrity entourages; a neighborhood's reaction to a mythical creature; controversial words; and President Obama's anger translator.
257	Key & Peele	Gay Marriage Legalized	Comedy	7.7	Sketches include mystics exercising their rights to dispense wisdom; Jaden Smith and his agent examining a script; a gay couple reacting to recent legislation; and President Obama taking on the Republican opposition.
257	Key & Peele	Flash Mob	Comedy	7.7	Sketches include a guest's requests for a DJ at a wedding reception; a barbecue with the finest food; and a trash-talking mixed-martial-arts fighter.
